,A,B,C,D
2000-01-01,0.5372104475421011,-0.5747999071393406,-0.5155027535000725,-0.8777132241372696
2000-01-02,0.8929663507322972,-1.5077884247854165,-0.5993413392122638,-2.0493877446220976
2000-01-03,-1.3306318498053749,-0.9554008076350532,0.36425244603970075,-3.1872122131918075
2000-01-04,-0.27053386898989884,-2.052955067707192,0.8787839558275451,-3.2566392115918097
2000-01-05,1.0451989760373492,-2.3596354027031183,0.8943404547627666,-1.3449987647984583
2000-01-06,2.846094658325238,-2.0653249281152126,0.42711532924518847,-2.877972300146612
2000-01-07,2.3762780355373385,-2.4695592406074796,1.341669474564411,-2.2702928703996026
2000-01-08,1.4537515845510536,-2.773808402439671,1.219525660423803,-4.041155585367488
2000-01-09,0.6803661620821119,-0.884233804385361,0.9964971166073363,-4.598340981234889
2000-01-10,1.0125005665501847,-1.9594821388090664,1.7268378409491658,-4.615369923012334
2000-01-11,0.3163688587717828,-2.9662233729247562,0.9240755422074495,-6.687047722966684
2000-01-12,1.7950467675817336,-2.0771069574680388,-0.2950605142022432,-7.030345029528291
2000-01-13,1.0627983862440746,-2.332629349718196,-1.3654600157482393,-6.86727103481986
2000-01-14,0.7077064252647973,-1.9400796512609157,-1.6206476192612325,-7.8931196937068595
2000-01-15,1.034142275804547,-2.304441472221936,-2.9184779859036176,-8.487320221001598
2000-01-16,1.9685136169182358,-2.522021212220477,-2.063133370121869,-8.25616613125127
2000-01-17,1.3751980102293164,-1.3154775729750992,-2.657736840169939,-8.294318526427391
2000-01-18,1.0612000208836778,-1.6762242915196346,-2.87756211606758,-7.121995015499137
2000-01-19,0.9436152700575807,0.6150302788730655,-4.543570859545762,-8.429843911426936
2000-01-20,3.176546254008708,0.47730130876676835,-4.687012013936174,-9.266301173524162
2000-01-21,1.9058999793967835,0.6630700267232096,-4.872764804525433,-9.304580489189414
2000-01-22,1.576334586512009,-0.2486616993578602,-4.138056366247749,-9.91593901988873
2000-01-23,1.9902341161992767,-0.4535430243803366,-3.9726471817793554,-10.34317203407341
2000-01-24,1.6845664640455478,-0.24147470236218163,-3.3128591682462902,-9.763642995454529
2000-01-25,1.4477037801028823,-0.06847570346669063,-2.6242431787756346,-7.9455424684436196
2000-01-26,1.510063009611015,-0.031777471704217325,-2.3895370943481113,-9.20222252869134
2000-01-27,0.8676636993530692,1.0556297660085034,-4.445416898351271,-7.419741005552272
2000-01-28,-1.4631238373633164,1.7814132022136222,-5.201719969346378,-8.181885062496962
2000-01-29,-2.781700690526012,2.133462539482178,-6.151750610320131,-9.456818015243844
2000-01-30,-2.2412326961659446,0.30975893316351555,-7.614433040096826,-9.814860696297139
2000-01-31,-0.5764181127403349,0.23926011048729479,-7.841236150472504,-9.938512124364081
2000-02-01,0.2689382270366484,0.13382374333507077,-7.084952535316718,-10.35624826687559
2000-02-02,1.0516719921538074,0.7976954353930986,-7.589201083078322,-11.214458873728017
2000-02-03,0.5720902710515245,0.26438959240927196,-5.889247723105918,-11.267776092902974
2000-02-04,-0.29559716753890786,0.7063885529200005,-5.832854489084413,-11.826322414279332
